Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THACW,Thrive Acquisition Corporation Warrant,$0.13,0.01,8.333%,0.00,United States,2021,300,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.34,0.00,0.00%,76464310.00,United States,2019,186125,Industrials,Consumer Electronics/Appliances
THCAU,Tuscan Holdings Corp. II Unit,$10.17,0.00,0.00%,0.00,United States,2019,50,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.16,-0.035,-17.949%,0.00,United States,2019,2125,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.775,-0.005,-0.051%,295342202.00,United States,2021,38009,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.80,-0.01,-0.102%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.31,-0.031,-9.091%,0.00,United States,2021,311100,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$44.50,-0.37,-0.825%,552772281.00,United States,,44464,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.28,0.00,0.00%,3592366.00,United States,,7790391,Industrials,Medical Specialities
THRM,Gentherm Inc Common Stock,$61.87,-2.79,-4.315%,2049855804.00,United States,,294513,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.75,0.00,0.00%,250483028.00,United States,2021,56425,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$5.20,-0.12,-2.256%,201253780.00,United States,2004,149784,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$22.17,-0.45,-1.989%,759070627.00,United States,,211643,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$2.40,-0.01,-0.415%,228291934.00,Canada,,23196,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.3376,-0.1724,-33.804%,0.00,United States,2018,8537,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.22,-0.15,-2.355%,318415459.00,United States,2020,198758,,
TIGO,Millicom International Cellular S.A. Common Stock,$14.61,-0.56,-3.691%,1869708380.00,Luxembourg,,306835,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.60,-0.21,-4.366%,703030908.00,China,2019,1510247,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$4.60,-0.18,-3.766%,594750118.00,United States,2021,373520,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.35,-0.19,-1.515%,734422711.00,United States,,218396,,
TIOA,Tio Tech A Class A Ordinary Share,$9.77,-0.03,-0.306%,421331250.00,Germany,2021,199319,Finance,Business Services
TIOAU,Tio Tech A Units,$9.75,0.00,0.00%,0.00,Germany,2021,1,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.10,0.00,0.00%,0.00,Germany,2021,6256,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.55,-0.18,-1.678%,368185537.00,United States,,67154,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.76,-0.037,-4.642%,9804760.00,China,2021,101396,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$22.75,-1.20,-5.01%,513420453.00,United States,2007,180826,,
TIVC,Tivic Health Systems Inc. Common Stock,$2.01,-0.15,-6.944%,19339183.00,United States,2021,37738,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.24,-0.09,-6.767%,44950067.00,Japan,2022,72598,,
TKNO,Alpha Teknova Inc. Common Stock,$8.60,-1.70,-16.505%,241165319.00,United States,2021,64581,Consumer Discretionary,Specialty Chemicals
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.00,0.01,0.10%,287500000.00,United States,2022,200,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.12,0.00,0.00%,0.00,United States,2022,600,,
TLIS,Talis Biomedical Corporation Common Stock,$0.821,-0.0191,-2.274%,43795055.00,United States,2021,43329,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.31,-0.13,-3.779%,1476779144.00,Canada,2018,11014640,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$8.11,-0.27,-3.222%,550538056.00,United States,2020,395070,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.75,-0.0207,-2.686%,76704461.00,United Kingdom,2018,122924,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.00,-0.08,-7.407%,227088590.00,Canada,,951681,,
TMCI,Treace Medical Concepts Inc. Common Stock,$14.42,-0.07,-0.483%,797122344.00,United States,2021,97626,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.181,-0.0389,-17.69%,0.00,Canada,,4235,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.5386,-0.0489,-8.323%,59893769.00,Canada,,572259,,
TMDX,TransMedics Group Inc. Common Stock,$31.50,0.21,0.671%,881396429.00,United States,2019,200109,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,342240000.00,United States,2021,211,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$9.95,0.03,0.302%,0.00,United States,2021,7501,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.08,-0.0043,-5.101%,0.00,United States,2021,22927,Industrials,Consumer Electronics/Appliances
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,125458103.00,United States,2020,100,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.075,-0.0056,-6.948%,0.00,United States,2020,770,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$134.37,1.34,1.007%,168444194010.00,United States,,2768429,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$60.19,-0.15,-0.249%,3849916839.00,United States,2013,697428,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$4.32,-0.09,-2.041%,379717092.00,United States,2020,407976,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$2.30,-0.14,-5.738%,25844642.00,United States,2022,113011,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.66,-0.03,-1.775%,31108378.00,United States,,4413215,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.06,-0.15,-2.879%,209032896.00,United States,2021,102782,Consumer Discretionary,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,3206,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,1703,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,9350,,
TOI,The Oncology Institute Inc. Common Stock,$4.78,-0.77,-13.874%,355897276.00,United States,2020,183132,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.51,-0.12,-19.048%,0.00,United States,2020,4499,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7229,0.0229,3.271%,14264772.00,United States,,44943,,
TOP,Zhong Yang Financial Group Limited Ordinary Shares,$24.56,-0.13,-0.527%,860828000.00,Hong Kong,2022,158201,,
TOPS,TOP Ships Inc. Common Stock,$0.39,-0.0057,-1.44%,15534469.00,Greece,2004,546471,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.8334,0.0743,9.788%,103086681.00,China,2014,10963044,,
TOWN,TowneBank Common Stock,$27.16,-0.42,-1.523%,1975191309.00,United States,,259052,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.66,-0.04,-0.412%,217788303.00,United States,2021,710,,
TPBAU,TPB Acquisition Corporation I Unit,$9.71,-0.10,-1.019%,0.00,United States,2021,601,,
TPG,TPG Inc. Class A Common Stock,$24.29,-1.28,-5.006%,1920624024.00,United States,2022,861772,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$11.69,-0.65,-5.267%,435545132.00,United States,2016,690599,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.19,0.00,0.00%,22607383.00,United States,,10213,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$75.30,0.24,0.32%,3741324099.00,United States,2019,953728,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.94,0.11,0.857%,405870437.00,United States,2021,43438,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$46.70,-0.72,-1.518%,596159031.00,United States,,301605,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$2.71,-0.45,-14.241%,70051503.00,United States,2016,269301,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.31,-0.03,-2.239%,49920917.00,Ireland,1992,60408,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.32,-0.22,-1.513%,546762059.00,United States,2021,202550,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$18.40,-0.51,-2.697%,2568997254.00,United States,,2461875,,
TRKA,Troika Media Group Inc. Common Stock,$0.8864,-0.0136,-1.511%,56826764.00,United States,2021,128338,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.10,0.0221,28.37%,0.00,United States,2021,100,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$59.10,0.04,0.068%,14783420095.00,United States,1990,935663,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$13.76,-0.51,-3.574%,1121021008.00,United Kingdom,,180642,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.21,-0.30,-1.017%,1795350675.00,United States,,239880,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$8.48,-0.31,-3.527%,640604394.00,Israel,2021,109202,,
TRNS,Transcat Inc. Common Stock,$57.07,-0.75,-1.297%,430647595.00,United States,,20180,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.01,-0.035,-0.348%,231481250.00,United States,2021,1528,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.01,0.00,0.00%,0.00,United States,2021,1757,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.12,-0.0001,-0.083%,0.00,United States,2021,41246,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.1301,-0.2199,-9.357%,216413896.00,China,,5597,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$115.50,-2.37,-2.011%,26252759495.00,United States,1986,1848785,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$27.34,0.31,1.147%,1161815077.00,United States,2007,161996,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$30.80,-0.18,-0.581%,591263750.00,United States,,88923,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.61,0.06,2.353%,236001266.00,United States,2014,705290,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$60.41,-0.34,-0.56%,2459923774.00,United States,,296866,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.52,-0.01,-0.654%,546697020.00,Germany,2016,404535,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.45,0.43,21.287%,94779720.00,United States,2019,64484829,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.41,-0.0026,-0.63%,67863203.00,United States,2014,924385,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.55,-0.61,-5.016%,138979995.00,Canada,,121173,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$24.83,0.05,0.202%,206233660.00,United States,,1747,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$195.56,0.31,0.159%,21879571172.00,United States,1994,718620,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$46.60,0.05,0.107%,5088407128.00,Israel,1994,423056,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.85,-0.10,-2.532%,156103609.00,United States,2020,101362,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.79,0.00,0.00%,367125000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.78,0.00,0.00%,0.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.15,-0.03,-16.667%,0.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$685.47,-12.52,-1.794%,710414643332.00,United States,2010,27578333,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$7.48,-0.49,-6.148%,1671217938.00,United States,2021,2328595,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$7.56,-0.19,-2.452%,16227147.00,United States,,4230,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$13.19,-0.21,-1.567%,496239034.00,United States,,292623,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$6.32,-0.13,-2.016%,162110598.00,United States,2018,338602,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$43.34,-0.81,-1.835%,21077359782.00,United States,2016,3999728,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$67.58,0.52,0.775%,3178668146.00,United States,1996,63456,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$134.89,1.95,1.467%,7241343439.00,United States,1991,296133,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$67.35,-0.56,-0.825%,1990216409.00,United States,2007,103744,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$12.39,-0.12,-0.959%,1251541604.00,United States,2000,535764,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.624,-0.131,-17.351%,9128631.00,United States,,713703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.175,0.009,5.422%,30051889.00,United States,2014,11041835,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$3.16,-0.15,-4.532%,164640462.00,United States,,272488,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$125.53,-0.65,-0.515%,20350900251.00,United States,1997,1694679,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$0.3454,-0.0096,-2.704%,29623929.00,United States,,405675,Miscellaneous,Diversified Commercial Services
TURN,180 Degree Capital Corp. Common Stock,$6.0806,-0.0194,-0.318%,63079050.00,United States,,4302,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.19,-0.07,-3.097%,103333102.00,United States,2016,200102,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$24.68,0.99,4.179%,1567529271.00,United States,,490439,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$69.65,-2.22,-3.089%,14243352285.00,United States,2019,971543,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,217722643.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
TWIN,Twin Disc Incorporated Common Stock,$9.00,-0.15,-1.639%,122864499.00,United States,,9227,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$13.81,-0.49,-3.427%,4285593774.00,United States,2021,259044,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.78,0.00,0.00%,433156200.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.77,0.00,0.00%,0.00,United States,2021,1390,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0841,0.0001,0.119%,0.00,United States,2021,4982,Industrials,Consumer Electronics/Appliances
TWNK,Hostess Brands Inc. Class A Common Stock,$20.85,0.17,0.822%,2883278675.00,United States,2015,751806,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$10.92,1.62,17.419%,841620900.00,United States,2014,7820802,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$34.77,-1.30,-3.604%,1956300636.00,United States,2018,814925,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$46.20,-0.68,-1.451%,5237783859.00,United States,2019,1289673,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$9.93,0.01,0.101%,87485524.00,United States,,635594,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$152.78,-1.38,-0.895%,140883608839.00,United States,,4340676,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$74.20,-0.72,-0.961%,5058061816.00,United States,2004,711041,Consumer Discretionary,Restaurants
TYDEV,Cryptyde Inc. Common Stock When-Issued,$6.2999,0.1499,2.437%,127921101.00,United States,,1321,,
TYME,Tyme Technologies Inc. Common Stock,$0.2753,0.0115,4.359%,47408558.00,United States,,1337381,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$8.13,0.86,11.829%,339519117.00,United States,2021,72255,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.16,-0.18,-2.839%,77589894.00,United States,,44389,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.84,0.00,0.00%,353625000.00,United States,2021,30100,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.85,-0.0018,-0.018%,0.00,United States,2021,15501,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.1051,-0.0049,-4.455%,0.00,United States,2021,56500,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$35.68,-1.29,-3.489%,11657761438.00,United States,,10233142,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$16.33,0.2684,1.671%,93827085.00,United States,,3349,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.37,0.02,0.272%,125543580.00,United States,,1662,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$28.3977,0.0977,0.345%,93122817.00,United States,,8560,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.21,-0.14,-0.396%,4763634278.00,United States,,422733,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.60,0.0036,0.604%,41501363.00,United States,2018,160039,Consumer Discretionary,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$30.11,0.05,0.166%,3192485466.00,United States,,382560,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.40,0.00,0.00%,0.00,United States,,7768,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.17,0.04,3.54%,33900475.00,Hong Kong,2020,6781,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$29.63,-0.62,-2.05%,1336313000.00,United States,2004,325908,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.80,-0.21,-1.907%,1508269594.00,United States,2021,545795,,
UEIC,Universal Electronics Inc. Common Stock,$26.09,-0.18,-0.685%,329520248.00,United States,1993,45372,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$33.18,0.07,0.211%,833700522.00,United States,,89112,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$66.99,-0.38,-0.564%,4202561445.00,United States,1993,137532,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$81.66,1.62,2.024%,617471682.00,United States,1993,55780,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$15.39,0.39,2.60%,70706569.00,United States,,11479,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$4.81,-0.15,-3.024%,51164162.00,United States,,55116,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$474.15,-0.85,-0.179%,9297032680.00,United States,,30237,Consumer Discretionary,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$1.51,-0.07,-4.43%,65416072.00,United States,,117820,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.6138,-0.2662,-6.861%,15805778.00,United States,2019,1023,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.07,0.0016,2.339%,0.00,United States,2019,1350,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.75,-0.08,-1.656%,76603640.00,United States,1992,7031,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$9.51,0.09,0.955%,2069281461.00,United States,2021,2812539,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$27.33,-0.85,-3.016%,722652700.00,United States,2005,33336,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$391.64,5.74,1.487%,20294029326.00,United States,2007,812740,,
UMBF,UMB Financial Corporation Common Stock,$86.56,-0.93,-1.063%,4189861493.00,United States,,100245,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$16.99,-0.03,-0.176%,3687618472.00,United States,,1386808,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$2.18,0.00,0.00%,11564601.00,United States,,55,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$25.90,0.15,0.583%,116437905.00,United States,,1515,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.896,0.016,1.818%,13465546.00,United States,2021,1399,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$9.31,-0.37,-3.822%,2207460696.00,United States,,2313677,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$26.51,-0.49,-1.815%,278213384.00,United States,,65234,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.60,-0.19,-3.282%,287685670.00,United States,,124448,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.40,-0.21,-4.555%,226038740.00,United States,,191298,Consumer Discretionary,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.66,0.0095,1.46%,14355000.00,China,2021,34424,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$14.39,-0.04,-0.277%,450709334.00,United States,2014,175864,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$32.19,-3.66,-10.209%,2728866176.00,United States,2020,9682012,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.98,0.00,0.00%,58380006.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,54,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.27,-0.0799,-22.835%,0.00,United States,2021,3925,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$20.32,-0.30,-1.455%,2634512750.00,United States,2018,593790,,
URBN,Urban Outfitters Inc. Common Stock,$19.56,-0.55,-2.735%,1812521434.00,United States,1993,1867221,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$7.81,-0.17,-2.13%,177233658.00,Israel,2017,79706,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.37,-0.11,-4.435%,224040928.00,Canada,,255130,,
USAK,USA Truck Inc. Common Stock,$31.40,0.39,1.258%,282847024.00,United States,1992,938697,Industrials,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.32,0.13,1.808%,65568556.00,United States,1994,41914,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$4.29,-0.07,-1.606%,35820826.00,United States,,13504,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.21,-0.42,-3.611%,224208441.00,United States,2021,60295,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.02,0.00,0.00%,288075000.00,United States,2021,2,,
USCTU,TKB Critical Technologies 1 Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,,
USEG,U.S. Energy Corp. Common Stock,$3.49,-0.14,-3.857%,89615784.00,United States,,141443,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$2.385,0.005,0.21%,60910293.00,United States,,13356,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$106.18,-3.96,-3.595%,602096132.00,United States,,7278,Industrials,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$0.9788,-0.0051,-0.518%,75426927.00,United States,2017,1067328,Industrials,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.0549,-0.0012,-2.139%,0.00,United States,2017,166343,Industrials,Metal Fabrications
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,285487500.00,United States,2022,16125,,
UTAAU,UTA Acquisition Corporation Units,$10.305,-0.035,-0.338%,0.00,United States,2021,131,,
UTAAW,UTA Acquisition Corporation Warrants,$0.38,0.00,0.00%,0.00,United States,2022,53211,,
UTHR,United Therapeutics Corporation Common Stock,$238.29,4.27,1.825%,10794420714.00,United States,1999,362996,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$85.69,-1.53,-1.754%,312338936.00,United States,,7755,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.405,-0.045,-3.103%,11616249.00,China,2021,6250,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$2.36,-0.14,-5.60%,68049696.00,United States,2021,52205,Technology,Computer Software: Prepackaged Software
